hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
300043,50,3178,3178,3178,3178,3178,2396,2396,2396,3178,3178,3178,3178,3178,3178,2396,2396,2396
300043,70,255896,255896,255896,255896,255896,92793,92793,92793,255896,255896,255896,255896,255896,255896,92793,92793,92793
300047,70,103095,103095,103095,103095,0,0,0,0,103095,103095,103095,0,0,0,0,0,0
300049,50,35504,35504,35504,35504,35504,35504,35504,35504,35504,35504,35504,35504,35504,35504,35504,35504,35504
300053,70,139605,139605,139605,0,0,0,0,0,139605,139605,0,0,0,0,0,0,0
300063,70,3791050,3791050,3791050,3791050,0,0,0,0,3791050,3791050,3791050,0,0,0,0,0,0
300066,43,1118,1118,1118,1118,495,0,0,0,1118,1118,1118,495,0,0,0,0,0
300066,50,15618,15618,15618,15618,7933,3144,2851,609,15618,15618,15618,7973,6929,4652,293,293,4
300069,70,286,286,286,0,0,0,0,0,286,286,286,0,0,0,0,0,0
300070,70,185617,185617,185617,185617,185617,0,0,0,185617,185617,185617,185617,185617,185617,0,0,0
300073,50,25880,25880,25880,25880,25880,25880,25880,25880,25880,25880,25880,25880,25880,25880,25880,25880,25880
300073,70,74387,74387,74387,74387,0,0,0,0,74387,74387,74387,0,0,0,0,0,0
300074,50,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,0,0,0
300074,70,15543,15543,0,0,0,0,0,0,15543,15543,0,0,0,0,0,0,0
300077,70,32647,28150,14591,8699,0,0,0,0,32647,32413,14526,0,0,0,0,0,0
300078,70,2313903,2313903,2313903,2313903,0,0,0,0,2313903,2313903,2313903,2313903,0,0,0,0,0
300079,70,2695,2695,2695,0,0,0,0,0,2695,2695,0,0,0,0,0,0,0
300083,20,22851,4404,4404,4404,4404,0,0,0,22851,22851,11996,4404,4404,4404,0,0,0
300083,50,16194,16194,16194,12750,11391,0,0,0,16194,16194,16194,16194,12750,11391,0,0,0
300085,70,113775,113775,113775,0,0,0,0,0,113775,113775,0,0,0,0,0,0,0
300087,50,12898,12898,12898,12898,12898,0,0,0,12898,12898,12898,12898,12898,12898,0,0,0
300088,70,4177,3670,676,0,0,0,0,0,4177,4147,1462,0,0,0,0,0,0
300090,70,1029,910,910,0,0,0,0,0,1029,910,910,0,0,0,0,0,0
300091,50,100558,100558,100558,100558,100558,100558,100558,100558,100558,100558,100558,100558,100558,100558,100558,100558,100558
300092,70,208800,208800,208800,208800,0,0,0,0,208800,208800,208800,203115,0,0,0,0,0
300093,50,575,575,575,575,474,32,32,32,575,575,575,575,474,474,32,32,32
300093,70,4267,4052,3366,2939,10,0,0,0,4267,4262,2985,374,302,10,0,0,0
300095,10,127,127,127,127,0,0,0,0,127,127,127,127,127,0,0,0,0
300095,70,5891,5891,5371,91,0,0,0,0,5891,5891,5891,5371,91,0,0,0,0
300101,50,18871,18871,18871,18871,18871,0,0,0,18871,18871,18871,18871,18871,18871,0,0,0
300101,70,125515,125515,125515,125515,5674,0,0,0,125515,125515,125515,125515,5674,0,0,0,0
300105,70,30134,0,0,0,0,0,0,0,30134,0,0,0,0,0,0,0,0
300107,50,1329,1329,1329,1329,1219,1219,0,0,1329,1329,1329,1219,1219,1219,0,0,0
300107,70,29000,29000,29000,29000,0,0,0,0,29000,29000,29000,0,0,0,0,0,0
300110,50,6779,6779,6779,6779,6779,99,99,93,6779,6779,6779,6779,6779,308,93,93,93
300110,70,4990,4990,4990,4990,0,0,0,0,4990,4990,4990,4990,119,0,0,0,0
300111,70,27475,27475,27475,15817,1221,0,0,0,27475,27475,27475,15817,0,0,0,0,0
300112,50,17970,17970,17970,17970,17970,0,0,0,17970,17970,17970,17970,17970,17970,0,0,0
300112,70,28894,28894,28894,0,0,0,0,0,28894,28894,28894,28894,0,0,0,0,0
300116,70,10107,10107,10107,10107,0,0,0,0,10107,10107,10107,0,0,0,0,0,0
300117,70,167637,167637,167637,167637,167637,0,0,0,167637,167637,167637,167637,167637,167637,0,0,0
300119,40,3,3,3,0,0,0,0,0,3,3,3,3,0,0,0,0,0
300119,50,6741,6741,6741,0,0,0,0,0,6741,6741,6741,6741,0,0,0,0,0
300120,70,299802,299802,299802,299802,146411,0,0,0,299802,299802,299802,146411,0,0,0,0,0
300122,70,1426,1426,1422,1414,0,0,0,0,1426,1426,1426,1385,85,0,0,0,0
300123,70,25591,7587,806,0,0,0,0,0,25581,2297,732,0,0,0,0,0,0
300124,70,12788,12788,7784,56,0,0,0,0,12788,7784,0,0,0,0,0,0,0
300125,70,52374,52374,52374,52374,0,0,0,0,52374,52374,52374,52374,0,0,0,0,0
300128,70,11032,11032,6173,0,0,0,0,0,11032,11032,6173,0,0,0,0,0,0
300131,70,40076,40076,40076,40076,40076,0,0,0,40076,40076,40076,40076,0,0,0,0,0
300132,70,43289,43289,43289,0,0,0,0,0,43289,43289,43289,0,0,0,0,0,0
300133,70,30249,30249,30249,0,0,0,0,0,30249,30249,30249,0,0,0,0,0,0
300136,70,56127,56127,56127,56127,0,0,0,0,56127,56127,56127,56127,56127,0,0,0,0
300137,70,20211,20211,20211,15297,0,0,0,0,20211,20211,20211,20211,0,0,0,0,0
300138,50,1301,1301,1301,1301,1301,1026,713,713,1301,1301,1301,1301,1026,313,313,0,0
300138,70,39222,39222,39222,23763,605,605,0,0,39222,39222,36830,10064,605,605,605,0,0
300144,50,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097
300144,70,15695,15695,15695,15695,0,0,0,0,15695,15695,15695,15695,0,0,0,0,0
300147,70,1529,1529,670,93,0,0,0,0,1529,1529,144,0,0,0,0,0,0
300149,50,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141
300150,50,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143
300159,70,22971,20537,8845,1165,0,0,0,0,22971,22971,8723,6754,1051,0,0,0,0
300160,70,61790,61790,61790,0,0,0,0,0,61790,61790,61790,0,0,0,0,0,0
300164,42,3945,3945,3945,3945,0,0,0,0,3945,3945,3945,3945,0,0,0,0,0
300164,50,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701
300164,70,290630,290630,290630,290630,0,0,0,0,290630,290630,290630,290630,290630,0,0,0,0
300167,60,331195129,0,0,0,0,0,0,0,331195129,331195129,0,0,0,0,0,0,0
300168,11,9670,9123,8504,119,0,0,0,0,9670,9670,0,0,0,0,0,0,0
300168,40,201,201,180,0,0,0,0,0,201,201,0,0,0,0,0,0,0
300168,41,2374,2190,1145,0,0,0,0,0,2374,2374,16,0,0,0,0,0,0
300168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300168,50,9534,9534,9534,9051,4101,0,0,0,9534,9534,9534,9534,9051,4101,0,0,0
300168,70,24662,17096,14564,45,0,0,0,0,24662,24662,20443,14564,45,0,0,0,0
300169,50,51,51,51,51,51,0,0,0,51,51,51,51,51,0,0,0,0
300169,70,245218,245218,245218,245218,245218,0,0,0,245218,245218,245218,245218,245218,0,0,0,0
300170,50,3931,3931,3931,3931,3931,0,0,0,3931,3931,3931,3931,3931,3931,0,0,0
300170,70,1358633,1358633,1358633,1180429,0,0,0,0,1358633,1358633,1210179,0,0,0,0,0,0
300171,10,4155,2321,972,0,0,0,0,0,4155,4155,0,0,0,0,0,0,0
300171,20,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0
300171,30,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
300171,50,45975,45975,45975,45975,44001,43476,43476,43476,45975,45975,45975,45920,45920,44001,43476,43476,43476
300171,70,695076,695026,694868,694631,7792,0,0,0,695076,695076,694681,7705,0,0,0,0,0
300172,70,1085100,1085100,1085100,1085100,0,0,0,0,1085100,1085100,1085100,0,0,0,0,0,0
300173,70,905,905,905,0,0,0,0,0,905,905,0,0,0,0,0,0,0
300175,70,316360,316360,316360,316360,316360,25898,25898,8925,316360,316360,316360,316360,316360,316360,25898,25898,8925
300179,70,493,0,0,0,0,0,0,0,493,493,493,0,0,0,0,0,0
300180,70,45046,45046,45046,45046,0,0,0,0,45046,45046,45046,45046,0,0,0,0,0
300181,70,18986,18986,18986,0,0,0,0,0,18986,18986,18986,0,0,0,0,0,0
300182,70,4612,4612,4420,4420,0,0,0,0,4612,4420,0,0,0,0,0,0,0
300186,11,4718,4222,4080,0,0,0,0,0,4718,4718,4718,4080,0,0,0,0,0
300186,20,2699,0,0,0,0,0,0,0,2699,1447,138,0,0,0,0,0,0
300186,30,37564,35185,33993,30348,20742,8664,7243,7243,37564,37564,36086,33993,30348,20742,8664,7243,7243
300186,50,1892,1892,1432,870,842,565,82,82,1892,1892,1892,1432,870,842,565,82,82
300186,70,6401,2702,169,92,0,0,0,0,6401,6339,4010,169,92,0,0,0,0
300187,70,30416,29932,27303,8348,660,367,0,0,30416,30416,19288,2909,186,186,0,0,0
300190,11,3672,808,372,0,0,0,0,0,3672,3672,0,0,0,0,0,0,0
300190,12,1238,1238,1238,1232,0,0,0,0,1238,1238,1232,0,0,0,0,0,0
300190,50,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949
300191,10,56333,54975,0,0,0,0,0,0,56259,55868,0,0,0,0,0,0,0
300191,12,13740,13740,13740,13437,5840,0,0,0,13740,13740,13740,10843,0,0,0,0,0
300191,20,1666,0,0,0,0,0,0,0,1666,610,0,0,0,0,0,0,0
300191,50,52046,52046,52046,52046,51844,39470,39470,32548,52046,52046,52046,48850,40702,35632,33264,20391,16527
300192,10,12727,12727,12727,12710,0,0,0,0,12727,12727,12710,0,0,0,0,0,0
300192,11,9860,8074,7860,656,0,0,0,0,9860,8074,656,0,0,0,0,0,0
300192,12,7080,7080,7080,7080,129,0,0,0,7080,7080,7080,780,129,0,0,0,0
300192,40,20608,20608,20608,20608,0,0,0,0,20608,20608,20608,0,0,0,0,0,0
300192,41,760,737,607,503,0,0,0,0,760,737,503,0,0,0,0,0,0
300192,50,17725,17725,17725,17725,17716,14249,14249,14249,17725,17725,17725,17723,17723,17714,0,0,0
300192,70,10915,10517,10234,9066,0,0,0,0,10915,10915,9066,0,0,0,0,0,0
300194,70,10940,10940,10940,10940,0,0,0,0,10940,10940,10940,10940,10940,0,0,0,0
300199,70,19201,19201,19201,19201,0,0,0,0,19201,19201,19201,19201,0,0,0,0,0
300205,70,3372,3372,2062,803,0,0,0,0,3372,3372,3372,1307,21,0,0,0,0
310000,11,52909,52869,51989,3273,949,0,0,0,52909,10863,2966,949,0,0,0,0,0
310000,12,1990,1990,1990,1990,537,0,0,0,1990,1990,1931,537,0,0,0,0,0
310000,50,37703,37703,37703,37703,37703,37703,37703,11,37703,37703,37703,37703,37703,37703,11,11,11
310000,70,70004,70004,70004,5639,355,0,0,0,70004,70004,5676,2282,242,4,0,0,0
310006,70,92048,92048,92048,92048,0,0,0,0,92048,92048,92048,92048,0,0,0,0,0
310010,70,50338,50338,50338,50338,0,0,0,0,50338,50338,50338,0,0,0,0,0,0
310013,50,54377,54377,54377,54377,54377,54377,54377,54377,54377,54377,54377,54377,54377,54377,54377,54377,54377
310014,70,404889,404889,404889,0,0,0,0,0,404889,404889,404889,404889,0,0,0,0,0
310015,50,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
310015,70,165477,165477,165477,165477,165477,165477,165477,165477,165477,165477,165477,165477,165477,165477,165477,165477,165477
310016,70,14173,14173,14173,0,0,0,0,0,14173,14173,14173,14173,0,0,0,0,0
310017,50,11,11,11,11,0,0,0,0,11,11,11,0,0,0,0,0,0
310017,70,11278,11278,11278,11278,0,0,0,0,11278,11278,11278,0,0,0,0,0,0
310019,50,3265,3265,3204,3051,1100,0,0,0,3265,3265,3128,2890,1120,25,0,0,0
310019,70,14977,14977,13295,5673,196,0,0,0,14977,14977,9650,923,401,107,0,0,0
310022,50,481,481,481,481,481,0,0,0,481,481,481,481,481,481,0,0,0
310023,10,16933,15847,6143,473,0,0,0,0,16933,15847,473,0,0,0,0,0,0
310023,42,295178,295178,295178,295178,295178,295178,295178,295178,295178,295178,295178,295178,295178,21788,2387,802,802
310023,50,45648,45648,45648,45648,45648,45648,45648,45648,45648,45648,45648,45648,45648,45648,45648,45648,45648
310023,70,12715,12715,12715,12715,0,0,0,0,12715,12715,12715,0,0,0,0,0,0
310024,10,380,380,0,0,0,0,0,0,380,380,380,0,0,0,0,0,0
310024,20,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591
310024,50,4689,4689,4689,3501,368,7,7,7,4689,4689,4689,4689,3501,368,7,7,7
310024,70,20844,1511,758,758,758,758,758,758,20844,20807,7468,758,758,758,758,758,758
310027,70,96422,96422,96422,96422,96422,0,0,0,96422,96422,96422,96422,96422,96422,0,0,0
310028,70,10214,10214,10214,10214,0,0,0,0,10214,10214,10214,10214,0,0,0,0,0
310033,42,6337,6337,6337,6337,6337,0,0,0,6337,6337,6337,6337,6337,0,0,0,0
310035,70,391150,391150,391150,391150,0,0,0,0,391150,391150,391150,391150,391150,0,0,0,0
310036,42,3247,3247,3247,3247,3247,0,0,0,3247,3247,3247,0,0,0,0,0,0
310036,50,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292
310036,70,30151,30151,30151,30151,0,0,0,0,30151,30151,30151,0,0,0,0,0,0
310037,70,1011,1011,150,83,39,0,0,0,1011,1011,1011,150,39,39,0,0,0
310040,70,108587,108473,102373,53647,287,3,3,3,108587,108584,108470,3101,321,0,0,0,0
310041,50,17014,17014,17014,17014,17014,17014,17014,17014,17014,17014,17014,17014,17014,17014,17014,17014,17014
310042,70,23378,23378,23378,590,0,0,0,0,23378,23378,23378,752,0,0,0,0,0
310044,50,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
310045,42,3959,3959,3959,3959,0,0,0,0,3959,3959,3959,0,0,0,0,0,0
310052,70,10513,10513,10513,10513,0,0,0,0,10513,10513,10513,0,0,0,0,0,0
310053,70,97326,97326,97326,97326,0,0,0,0,97326,97326,97326,97326,97326,0,0,0,0
310055,30,2478,2478,2478,2478,2075,610,0,0,2478,2478,2478,2478,2075,779,0,0,0
310055,50,1723,1723,1723,1723,1723,0,0,0,1723,1723,1723,1723,1723,15,0,0,0
310055,70,29280,29280,20105,2797,848,0,0,0,29280,29280,20105,2145,1417,588,0,0,0
310058,50,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
310058,70,693815,693815,693815,693815,0,0,0,0,693815,693815,693815,693815,0,0,0,0,0
310059,50,1373,1373,1373,1373,1373,951,951,951,1373,1373,1373,1373,1373,1373,951,951,951
310059,70,12725,12640,12531,1542,0,0,0,0,12725,12725,12616,3091,0,0,0,0,0
310061,11,17701,17701,17701,0,0,0,0,0,17701,17701,0,0,0,0,0,0,0
310061,12,17701,17701,17701,17701,17701,0,0,0,17701,17701,17701,0,0,0,0,0,0
310061,30,17701,17701,17701,17701,17701,0,0,0,17701,17701,17701,17701,17701,17701,0,0,0
310061,40,10673,10673,10673,10673,10673,0,0,0,10673,10673,10673,0,0,0,0,0,0
310061,50,466,466,466,466,466,3,3,3,466,466,466,466,466,466,3,3,3
310062,50,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,0,0,0
310063,70,10439,10439,10439,10439,10439,10439,0,0,10439,10439,10439,10439,10439,10439,0,0,0
310065,50,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
310065,70,192526,192526,192526,192526,0,0,0,0,192526,192526,192526,0,0,0,0,0,0
310066,10,260,260,260,260,0,0,0,0,260,260,260,260,260,0,0,0,0
310066,50,20603,20603,20603,20603,20603,20603,8282,8282,20603,20603,20603,20603,20603,20603,20603,8282,8282
310066,70,1063151,1063151,1063151,1063151,0,0,0,0,1063151,1063151,1063151,0,0,0,0,0,0
310067,50,797,797,797,797,797,0,0,0,797,797,797,797,797,797,0,0,0
310067,70,43027,43027,43027,43027,616,0,0,0,43027,43027,43027,43027,616,0,0,0,0
310079,70,37879,37879,37879,37879,7018,4313,4313,0,37879,37879,37879,37879,7295,7018,4313,4313,0
310081,70,2910,2910,2910,2910,0,0,0,0,2910,2910,2910,0,0,0,0,0,0
310082,70,61684,61684,61684,61684,61684,0,0,0,61684,61684,61684,61684,0,0,0,0,0
310083,50,4720,4720,4658,3050,1869,0,0,0,4720,4720,4720,4088,3050,183,0,0,0
310083,70,4443,3820,1548,342,0,0,0,0,4443,4443,3820,540,220,0,0,0,0
310084,70,132410,132410,132410,0,0,0,0,0,132410,132410,132410,0,0,0,0,0,0
310085,70,1883679,1883679,1883679,1883679,0,0,0,0,1883679,1883679,1883679,1883679,1883679,0,0,0,0
310088,10,1159,1159,957,904,0,0,0,0,1159,1159,957,53,0,0,0,0,0
310088,70,17682,16225,13937,0,0,0,0,0,17682,16225,7314,0,0,0,0,0,0
310092,50,20187,20187,20187,20187,20187,20187,0,0,20187,20187,20187,20187,20187,20187,20187,0,0
310094,50,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330
310096,70,35775,35775,35775,35775,0,0,0,0,35775,35775,35775,0,0,0,0,0,0
320004,70,14331,14331,14331,14331,57,0,0,0,14331,14331,14331,4335,1189,0,0,0,0
320007,70,14496,14496,13651,1149,0,0,0,0,14496,14496,10495,563,563,0,0,0,0
320013,70,209392,209392,209392,209392,0,0,0,0,209392,209392,209392,209392,0,0,0,0,0
320014,10,95,95,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0
320014,70,9580,9580,9316,2089,0,0,0,0,9580,9580,9316,48,48,0,0,0,0
320016,70,629163,629163,629163,182205,4228,0,0,0,629163,629163,629163,182205,4228,584,0,0,0
320017,70,4637,4637,4637,4637,4637,0,0,0,4637,4637,4637,4637,4637,4637,0,0,0
320018,70,1847247,1847247,1847247,0,0,0,0,0,1847247,1847247,1847247,0,0,0,0,0,0
320022,70,39223,39223,39223,39223,0,0,0,0,39223,39223,39223,39223,0,0,0,0,0
320028,42,57090,57090,57090,57090,57090,57090,0,0,57090,57090,57090,57090,0,0,0,0,0
320028,50,57090,57090,57090,57090,57090,57090,57090,57090,57090,57090,57090,57090,57090,57090,57090,57090,57090
320031,70,162488,162488,12356,12356,0,0,0,0,162488,162488,12356,0,0,0,0,0,0
320037,70,38504,38504,38504,0,0,0,0,0,38504,38504,38504,0,0,0,0,0,0
320042,70,52159,52159,52159,52159,0,0,0,0,52159,52159,52159,52159,52159,0,0,0,0
320045,42,76136,76136,76136,76136,76136,76136,76136,0,76136,76136,76136,76136,76136,0,0,0,0
320047,50,157728,157728,157728,157728,157728,157728,157728,157728,157728,157728,157728,157728,157728,157728,0,0,0
320049,50,3180,3180,3180,3180,2289,2289,2178,0,3180,3180,3180,3180,3180,2289,2289,2178,0
320049,70,3417,3417,3417,3417,0,0,0,0,3417,3417,3417,3417,3417,0,0,0,0
320051,70,21400,21400,21400,473,0,0,0,0,21400,21400,473,0,0,0,0,0,0
320053,50,3128,3128,3128,3128,3128,0,0,0,3128,3128,3128,3128,3128,3128,0,0,0
320053,70,27040,27040,27040,27040,0,0,0,0,27040,27040,27040,27040,27040,0,0,0,0
320055,50,1065,1065,1065,1065,0,0,0,0,1065,1065,1065,1065,1065,0,0,0,0
320055,70,55092,55092,55092,0,0,0,0,0,55092,55092,55092,0,0,0,0,0,0
320056,10,9722,9722,9722,0,0,0,0,0,9722,9722,9722,9722,0,0,0,0,0
320056,50,14028,14028,14028,13893,0,0,0,0,14028,14028,14028,14028,13893,0,0,0,0
320056,70,16456,16456,16456,16445,0,0,0,0,16456,16456,16456,16456,16445,0,0,0,0
320057,50,353,353,353,353,353,0,0,0,353,353,353,353,353,353,0,0,0
320057,70,15843,15843,15843,55,0,0,0,0,15843,15843,15843,15843,55,0,0,0,0
320059,30,34,34,34,34,34,0,0,0,34,34,34,34,34,34,0,0,0
320059,70,316,316,316,316,0,0,0,0,316,316,316,316,316,0,0,0,0
320062,70,18998,13740,2362,173,173,0,0,0,18998,18998,13740,505,173,173,0,0,0
320068,70,18952,18952,10780,0,0,0,0,0,18952,18952,18952,0,0,0,0,0,0
320074,50,142,142,142,0,0,0,0,0,142,142,0,0,0,0,0,0,0
320074,70,5681,5681,3128,634,0,0,0,0,5681,5681,2987,61,0,0,0,0,0
320075,70,11242,11242,11242,11242,11242,0,0,0,11242,11242,11242,11242,11242,11242,0,0,0
320080,70,18774,18774,8479,213,69,0,0,0,18774,18774,18774,8426,213,69,0,0,0
320081,70,12912,12912,12912,12912,0,0,0,0,12912,12912,12912,12912,12912,0,0,0,0
320082,70,9263,9263,9263,9263,0,0,0,0,9263,9263,9263,0,0,0,0,0,0
320083,50,319,319,319,319,305,90,90,90,319,319,319,319,319,305,90,90,90
320084,70,125101,125101,125101,125101,0,0,0,0,125101,125101,125101,125101,0,0,0,0,0
320086,70,10439,7848,1857,522,129,0,0,0,10439,10439,10345,1857,522,129,0,0,0
320088,70,87267,80412,57761,13744,0,0,0,0,87267,86535,57778,1499,0,0,0,0,0
320090,70,12516,12516,12516,0,0,0,0,0,12516,12516,0,0,0,0,0,0,0
320091,43,70428,70428,70428,70428,0,0,0,0,70428,70428,70428,70428,70428,0,0,0,0
320091,70,513357,513357,513357,513357,0,0,0,0,513357,513357,513357,513357,513357,0,0,0,0
320092,50,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696
320092,70,33366,33366,33366,33366,0,0,0,0,33366,33366,33366,0,0,0,0,0,0
320093,70,7081,7081,7081,7081,0,0,0,0,7081,7081,7081,7081,3299,0,0,0,0
320094,70,9402,6702,3808,0,0,0,0,0,9402,9402,3808,0,0,0,0,0,0
320100,50,24731,24731,24731,24731,24731,24731,24731,0,24731,24731,24731,24731,24731,24731,24731,24731,0
320112,70,99451,99451,99451,64758,0,0,0,0,99451,99451,99451,64758,0,0,0,0,0
320113,70,48839,48839,48839,26040,0,0,0,0,48839,48839,26040,26040,0,0,0,0,0
320114,30,671,671,671,554,466,466,466,466,671,671,670,531,466,466,466,466,466
320114,50,175,175,175,175,175,0,0,0,175,175,175,175,0,0,0,0,0
320114,70,6633,6633,6300,3044,552,0,0,0,6633,6633,5249,552,0,0,0,0,0
320115,70,12132,12132,11931,7755,0,0,0,0,12132,12132,9627,0,0,0,0,0,0
320116,12,1795,1795,1795,1793,852,0,0,0,1795,1795,1795,1795,1793,852,0,0,0
320116,20,1307,1307,1307,1307,0,0,0,0,1307,1307,1307,1307,1307,0,0,0,0
320116,30,3027,3027,3027,2961,1733,764,0,0,3027,3027,3027,3027,1228,0,0,0,0
320116,40,1885,1885,1885,1885,1885,0,0,0,1885,1885,1885,1885,21,21,0,0,0
320116,50,13443,13443,13443,13441,8078,439,439,439,13443,13443,13443,13443,13441,8078,439,439,439
320116,70,2221,2221,2221,1944,405,1,0,0,2221,2221,2221,2221,1944,405,1,0,0
320117,70,86157,86157,86157,86157,86157,0,0,0,86157,86157,86157,86157,86157,86157,0,0,0
320120,70,13321,13321,13321,13321,0,0,0,0,13321,13321,13321,0,0,0,0,0,0
320124,70,774484,774484,774484,774484,0,0,0,0,774484,774484,774484,774484,0,0,0,0,0
320126,42,8085,8085,8085,8085,8085,0,0,0,8085,8085,8085,0,0,0,0,0,0
320126,50,1209,1209,1209,1209,1209,0,0,0,1209,1209,1209,1209,1209,1209,0,0,0
320127,50,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
320127,70,1140688,1140688,1140688,1140688,0,0,0,0,1140688,1140688,1140688,0,0,0,0,0,0
330002,41,435643,435643,435643,435643,435643,435643,435643,435643,435643,435643,435643,435643,435643,0,0,0,0
330002,42,1278705,1278705,1278705,1278705,1278705,1278705,1278705,1278705,1278705,1278705,1278705,1278705,1278705,0,0,0,0
330002,43,435643,435643,435643,435643,435643,435643,435643,435643,435643,435643,435643,435643,435643,0,0,0,0
330002,50,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,11478,0,0,0,0
330004,70,39838,39838,39838,33644,4247,0,0,0,39838,39838,39838,33644,1377,0,0,0,0
330005,70,8765,8765,0,0,0,0,0,0,8765,8765,0,0,0,0,0,0,0
330006,10,811,811,811,811,0,0,0,0,811,811,811,0,0,0,0,0,0
330006,70,16537,16537,16096,1191,0,0,0,0,16537,16537,3709,0,0,0,0,0,0
330010,30,436,1,0,0,0,0,0,0,436,436,0,0,0,0,0,0,0
330010,50,436,58,0,0,0,0,0,0,436,436,0,0,0,0,0,0,0
330010,70,432,373,0,0,0,0,0,0,432,432,0,0,0,0,0,0,0
330013,50,78462,78462,78462,78462,78462,0,0,0,78462,78462,78462,78462,78462,78462,0,0,0
330023,70,48,48,48,48,0,0,0,0,48,48,48,48,0,0,0,0,0
330031,50,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671
330035,70,4783,4783,4783,0,0,0,0,0,4783,4783,0,0,0,0,0,0,0
330039,20,435,435,435,0,0,0,0,0,435,435,435,435,0,0,0,0,0
330042,70,38274,38274,38274,38274,0,0,0,0,38274,38274,38274,0,0,0,0,0,0
330044,70,5719,5719,5719,4927,0,0,0,0,5719,5719,5719,5292,0,0,0,0,0
330045,70,23423,23423,17035,0,0,0,0,0,23423,23423,0,0,0,0,0,0,0
330048,70,2141,2141,2141,2141,0,0,0,0,2141,2141,2141,0,0,0,0,0,0
330052,70,3004,3004,3004,0,0,0,0,0,3004,3004,3004,3004,0,0,0,0,0
330053,70,24087,24087,24087,23020,1371,0,0,0,24087,24087,24087,7436,804,0,0,0,0
330054,50,519,519,519,519,519,0,0,0,519,519,519,519,519,519,0,0,0
330054,70,10258,10258,10258,0,0,0,0,0,10258,10258,10258,10258,0,0,0,0,0
330055,50,56634,56634,56634,56634,56634,56634,56634,56634,56634,56634,56634,56634,56634,56634,56634,56634,56634
330057,70,46242,46242,46242,46242,11006,0,0,0,46242,46242,46242,46242,1593,0,0,0,0
330059,70,201078,200927,200904,0,0,0,0,0,201078,201078,200812,0,0,0,0,0,0
330062,50,80623,80623,80623,80623,80623,80623,80623,80623,80623,80623,80623,80623,80623,80623,80623,80623,80623
330064,50,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510
330064,70,45993,45993,45993,45993,0,0,0,0,45993,45993,45993,45993,45993,0,0,0,0
330066,70,6397,6397,4971,1902,42,0,0,0,6397,6397,4969,151,42,42,0,0,0
330070,70,7288,7288,7288,7288,7251,0,0,0,7288,7288,7288,7288,1182,0,0,0,0
330071,70,6611,6611,0,0,0,0,0,0,6611,6611,0,0,0,0,0,0,0
330072,70,1801,1801,1801,1360,0,0,0,0,1801,1801,1801,0,0,0,0,0,0
330074,70,15785,15785,15785,15785,15785,0,0,0,15785,15785,15785,15785,15785,0,0,0,0
330076,70,6299,6299,6270,2153,0,0,0,0,6299,6299,5583,1283,13,0,0,0,0
330081,70,6499,6499,6499,6499,6499,0,0,0,6499,6499,6499,6499,0,0,0,0,0
330082,40,14482,14482,14482,14482,14482,14482,14482,0,14482,14482,14482,14482,14482,14482,14482,14482,0
330082,50,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
330082,70,617051,617051,617051,617051,617051,0,0,0,617051,617051,617051,617051,617051,0,0,0,0
330083,70,517,517,517,517,0,0,0,0,517,517,517,0,0,0,0,0,0
330085,70,7795,7747,6507,54,0,0,0,0,7795,7795,6491,5,0,0,0,0,0
